plant_name,common_name,temp_opt_min,temp_opt_max,temp_abs_min,temp_abs_max,rain_opt_min,rain_opt_max,rain_abs_min,rain_abs_max,ph_opt_min,ph_opt_max,ph_abs_min,ph_abs_max,sun_opt_min,sun_opt_max,sun_abs_min,sun_abs_max
Arenga pinnata,"sugar palm, black sugar palm, palm de sucre, gemuti palm",22,28,16,32,3000,3500,2000,4000,6,7,5,8,32000,10000,32000,1000
Argania sideroxylon,"argan, arga, argaria, arganier, arjardin, iron wood, Moroccon iron-wood tree, Eisenholzbaum",20,30,10,35,200,300,100,400,6.5,7.5,6,8,32000,32000,32000,10000
Argyrodendron actinophyllum,,18,28,8,36,1100,1400,1000,1500,5,6.5,4.5,7,32000,10000,32000,1000
Argyrodendron actinophyllum ssp. diversifolium,blush tulip oak,20,30,10,36,1100,1400,1000,1500,5,6.5,4.5,7,32000,10000,32000,1000
Argyrodendron peralatum,,20,30,15,38,2000,3000,1250,3800,5,6,4.5,6.5,32000,32000,32000,10000
Aristida adoensis,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Aristida adscensionis,"annual bristle grass, steekgras, sixweeks threeawn, annual threeawn, eenjarige steekgras",18,28,5,35,300,400,200,700,7,8,6.5,8.5,32000,32000,32000,10000
Aristida ciliata,,20,26,5,30,250,400,150,500,7,8,6.5,8.5,32000,32000,32000,10000
Aristida congesta,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Aristida funiculata,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Aristida hordeacea,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Aristida junciformis,Wire grass,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Aristida kenyensis,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Aristida lanata,,20,26,5,30,250,400,150,500,7,8,6.5,8.5,32000,32000,32000,10000
Aristida latifolia,,22,30,10,42,400,500,300,600,7,7.5,6.5,8,32000,32000,32000,10000
Aristida mollissima,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Aristida mutabilis,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Aristida obtusa,,20,26,5,30,200,300,100,400,7,8,6.5,8.5,32000,32000,32000,10000
Aristida pennata,,20,26,5,30,250,400,150,500,7,8,6.5,8.5,32000,32000,32000,10000
Aristida plumosa,,20,26,5,30,250,400,150,600,7,8,6.5,8.5,32000,32000,32000,10000
Aristida pungens,"eilig, drin, Arisatide piquante",20,26,5,30,200,400,100,500,7,8,6.5,8.5,32000,32000,32000,10000
Aristida raddiana,,20,26,5,30,250,400,150,500,7,8,6.5,8.5,32000,32000,32000,10000
Aristida sieberana,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Aristida somalensis,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Aristida stipoides,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Aristida transvaalensis,Rock three-awns,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Aristolochia rotunda,snakeroot,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Armoracia rusticana,"horseradish, horse radish, red cole, rabano picante, meerrettich, raifort, pepparrot, pepper rod, mierikwortel, rafano, rabano-picante, khren, wasabi, lagen, fujl har",14,20,6,28,600,900,390,1700,6,7,4.5,8.7,32000,32000,32000,1000
Arnica montana,"arnica, hästfibbla, solblom, almindelig guldblomme, etelänarnikki, berg-wohlverleih",8,15,5,25,500,800,400,1200,5.5,7,5,7.5,1000,100,32000,100
Aronia alnifolia,"saskatoon, saskatoon serviceberry, juneberry, mountain juneberry, Rocky Mountain blueberry, sgan gam (Gitxsan), hlighag' (Wet'suwet')",15,20,5,25,650,1100,340,1270,5.5,7,5,7.5,1000,32000,100,32000
Arracacia xanthorrhiza,"arracacha, white carrot, Peruvian parsnip, paneme, pomme de terre-celeri, racacha, zanhoria blanca, apio criollo, sonarca, batata barao, mandioquinha, batata salsa, batata cenoura, lakachu, lekachu, oqqe, huiasampilla, laqachu, raqacha, virraca, rikacha",14,21,10,28,800,1200,600,1800,5,6,4.5,6.5,32000,10000,32000,1000
Arrhenatherum elatius,,14,25,3,30,500,900,300,1600,5.5,6.5,4.5,8.2,32000,1000,32000,100
Artemisia abrotanum,"southernwood, lad's love, old-man, brotan, abrotanum, abrotano, flor de Diana, erva lombrigueira",11,22,4,26,500,900,350,1200,5.5,6,5,7.5,32000,10000,32000,1000
Artemisia absinthium,"common wormwood, wormwood herb, mugwort, absinthe, Wermutkraut, absintio, sintro, losna maior, Herba Absinthii cum floribus, Absinthii folium, Absinthii herba, Aetheroleum absinthii, green ginger, yerba maestra, Ajenjo, Altamisa, estafiate",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Artemisia afra,"ariti, chukun (Galinya, Harar), jukun (Galinya, Harar), kodo (Galinya), kapani (Galinya, Bale)",22,30,12,35,550,750,400,900,5.5,6,5,7,32000,32000,32000,10000
Artemisia annua,,13,29,10,35,600,1300,300,1500,6,8,5.5,8.5,10000,32000,100,32000
Artemisia dracunculus,"tarragon, dragonwort, estragon, dragon, tarkhun, targone, estragao, ai-hao, Dracunculi folium, Dracunculi herba, Aetheroleum dracunculi",12,22,4,26,500,1000,250,1400,5.5,7,4.9,7.5,32000,32000,32000,1000
Artemisia glacialis,"glacier wormwood, Alpine wormwood, genepi",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Artemisia herba-alba,Wormwood,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Artemisia vulgaris,"tarragon, estragon, dragonwort, felonherb, sailor's-tobacco, mugwort, estragao, Artemisiae vulgaris herba, Artemisiae vulgaris radix",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Artocarpus altilis,"breadfruit, arbre à pain, fruit a pain, chataignier, fruta de pan, arbor de pan, arbor del pan, pan de pobre, pan de ano, pan de todo el ano, pan de palo, pan de name, topan, tupan, mazapan, castana, marure, castano de Malabar, panapen, pana de pepitas, sukun, kelur, timbul, fruta pao, pao de massa, broodvrucht, broodboom, suku, kulur, kelor, kulor, sa-ke, ulu, kula, uto, uto-sore, kapiak, rimas, kamansi, sakéé, khnaôr sâmloo, khanun-sampalor, sakê",21,33,16,40,1500,3000,1000,3500,5.5,6.5,4.3,8.7,32000,100,32000,100
Artocarpus chaplasha,,22,32,10,40,3000,4000,2000,5500,5,6.5,4,7.5,32000,10000,32000,100
Artocarpus heterophyllus,"jack fruit, jackfruit, jacquiet, nangka, nongko, kapiak, langka, peignai, khnadr, miiz, miiz hnang, khanun, makmi, banun, mít, Mfenesi",20,30,16,34,1500,3000,700,4200,5.5,7.5,4.3,8,32000,10000,32000,1000
Artocarpus hirsutus,,22,32,16,38,2500,3500,1700,4500,5,6.5,4.5,7.5,32000,10000,32000,100
Artocarpus integer,"chempedak, campedak, jak, baroh, bankong, sonekadat, champada",22,38,16,47,2200,3500,1250,4500,4.5,6,4,6.5,10000,100,32000,100
Artocarpus lakoocha,,22,32,8,47,1500,3000,1200,5000,5,6.5,4,7.5,32000,10000,32000,100
Arundinaria alpina,Mountain bamboo,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Arundinaria pusilla,,16,28,6,32,1000,1400,700,4000,5.5,6.3,5,7.3,32000,100,32000,100
Arundinella hirta,,17,30,5,45,250,1500,70,2200,6,8,4.5,9.9,32000,10000,32000,100
Arundo donax,"giant reed, gasau ni vavalagi, wild cane",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Asarum europaeum,"asarabacca, hasselurt, europeisk hasselört, taponlehti, Haselwurz, Asari herba cum radix",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,1000
Asclepias incarnata,"swamp milkweed, swamp silkweed, white indian hemp",15,25,10,35,350,800,250,1000,5,7.5,4.5,8,10000,32000,10000,32000
Asclepias lanceolata,"fewflower milkweed, purple silkweed",12,30,8,35,600,1400,500,1500,5,7,4.5,7.5,1000,32000,100,32000
Asclepias speciosa,"showy milkweed, common milkweed",12,24,8,30,450,800,400,1000,5,7.5,4.5,8,10000,32000,100,32000
Asclepias tuberosa,"butterfly milkweed, butterfly-weed, chigger-weed, pleurisy root, orange milkweed, Indian paintbrush, orange swallow-wort",14,24,12,30,400,800,300,1000,5,7,4.5,7.5,10000,32000,1000,32000
Asimina triloba,papaw,12,22,8,32,400,1200,225,1500,6,7.2,5.2,7.5,10000,32000,100,32000
Asparagus densiflorus,"Emerald fern, isiqobola, umgcagcazane, uvelabahleke, cat's tail fern, jakkals stert",21,27,15,32,1000,1400,700,1700,6,7,5.5,7.5,32000,32000,32000,1000
Asparagus officinalis,"asparagus, espárrago, aspargo, Spargel",15,30,6,38,800,1200,500,4000,6,6.7,4.5,8.2,32000,32000,32000,1000
Asperula odorata,"woodruff, asperule, waldmeister, Herba Asperuale odoratae",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Asphodelus albus,"white asphodel, asfodelo branco",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Asplenium ruta-muraria,wall rue,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Aster cordifolius var. cordifolius,"common blue wood aster, common blue heart-leaved aster, blue wood aster",12,24,10,32,600,1200,500,1500,5.7,7.5,5.5,8,1000,32000,100,32000
Astragalus adsurgens,,20,35,12,40,400,500,300,600,7,8.5,6.5,9,10000,32000,1000,32000
Astragalus cicer,,14,25,7,30,600,800,400,1500,6,7,5.5,7.5,32000,1000,32000,1000
Astragalus gummifer,,15,22,7,28,250,450,150,600,7,8,6.5,8.5,32000,32000,32000,1000
Astragalus sinicus,,15,25,10,28,500,1000,300,2000,5,7,4.5,7.5,10000,32000,1000,32000
Astrantia major,"melancholy gentleman, astrantia",-,-,-,-,-,-,-,-,-,-,-,-,100,1000,100,10000
Astrebla elymoides,,25,32,15,42,250,550,200,700,7,8,6.5,8.5,32000,32000,32000,10000
Astrebla lappacea,,25,32,15,42,250,550,200,700,7,8,6.5,8.5,32000,32000,32000,10000
Astrebla pectinata,,23,30,15,35,250,550,200,700,7,8,6.5,8.5,32000,32000,32000,10000
Astrebla squarrosa,,25,32,15,42,250,550,200,700,7,8,6.5,8.5,32000,32000,32000,10000
Astrocaryum jauari,,24,28,20,32,1800,2300,1500,2600,4.5,5.5,3.2,7,32000,10000,32000,100
Astrocaryum vulgare,"adquiere, awarra, fiber palm, tucum, tucuma, hericungo, cumare, güere, acuarra, chambira, cumari, tucumai, tucum bravo, tucumã do Pará, palmier tucuman, aouara",20,28,18,30,1300,1800,1000,3000,5,7,4,8,1000,32000,100,32000
Asystasia gangetica,"asystasia, isihobo",23,28,8,37,1000,1500,700,2500,4,4.5,3.5,5,1000,100,10000,100
Atalaya hemiglauca,,18,39,8,44,250,600,200,650,6,7.5,5.5,8.5,32000,32000,32000,10000
Atherosperma moschatum,,14,20,7,24,1300,1700,1000,2000,5,6,4.5,6.5,32000,10000,32000,1000
Athrotaxis selaginoides,,15,22,5,28,1500,2500,1200,1750,4.5,6,4,6.5,32000,10000,32000,1000
Atriplex canescens,,12,17,5,33,250,450,150,600,7.6,7.9,7.3,8.2,32000,32000,32000,10000
Atriplex confertifolia,shadscale,12,30,5,50,150,250,100,300,7.5,8,7,8.5,32000,32000,32000,10000
Atriplex gardneri,,12,17,5,33,150,300,125,600,7,7.5,6.5,8,32000,32000,32000,10000
Atriplex glauca,,16,28,5,36,300,450,150,600,7.2,7.8,7,8,32000,32000,32000,10000
Atriplex halimus,,16,28,5,36,300,700,100,1200,7.2,7.8,7,8,32000,32000,32000,10000
Atriplex hortensis,,12,28,3,36,500,800,300,1400,6.5,7.5,5,8.2,32000,32000,32000,10000
Atriplex lentiformis,,12,24,5,35,200,250,100,300,7,8,7,8.3,32000,32000,32000,10000
Atriplex nummularia,,16,28,3,36,200,600,150,800,7.5,8,7,8.5,32000,32000,32000,10000
Atriplex vesicaria,,16,28,6,36,400,600,200,800,7.2,7.8,7,8,32000,32000,32000,10000
Atropa belladonna,"belladonna, deadly nightshade",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Attalea cohune,"cohune palm, rain tree, American oil palm, cohune, corozo, manaca",22,28,15,32,1500,3000,1000,5000,5,7,4.5,7.5,10000,32000,1000,32000
Attalea funifera,,22,25,18,30,1800,2000,1500,2400,5,5.5,4.5,6.5,32000,10000,32000,1000
Atylosia scarabaeoides,Wild kulthi,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Aucoumea klaineana,,28,36,20,40,2000,2500,1600,3000,5,6,4.5,7,32000,32000,32000,10000
Avena byzantina,"Algerian oat, red oat, Mediterranean oat, avena amarilla",18,24,2,36,600,900,400,1100,5.5,7,5,8.2,32000,32000,32000,1000
Avena fatau,,12,20,2,30,600,1000,290,1600,5,6.5,4.5,8.2,32000,32000,32000,1000
Avena nuda,,16,22,8,30,600,1100,400,1500,5.5,7.7,5,8,10000,32000,1000,32000
Avena sativa,"oat, oats, hawer, hafer, avena, avoine, avoine farine, vanlig havre, havre, almindelig havre, peltokaura, kaura, akurhafrar, saat-hafer",16,20,5,30,600,1000,250,1500,5,6,4.5,7.5,32000,32000,32000,1000
Avena sterilis,,12,32,2,36,500,800,290,1200,6.5,7.5,4.5,8,32000,10000,32000,1000
Avenula pratensis,Meadow oat-grass,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Avenula pubescens,Hairy oat-grass,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Averrhoa bilimbi,"blimbi, kamrakh, Bilimbi, Tree cucumber",23,30,10,36,1200,2300,700,4000,5.5,6.5,5,8.3,32000,10000,32000,1000
Averrhoa carambola,"five corner, carambola, carambole, wi ni jaina, wi ni idia, kamrakh, star fruit, Faiv kona, karmara, belimbing pessegi, belimbing saji, belimbing batu, belembing pessegi, belembing sayur, kambola, balimbin, galangan, garahan, sirinato, wou-lien, caykhe (Indochina), vinagrillo (Dominican Rep.), mamoncillo chino (Panama), ziblime (Haiti), carnico, Indian cucumber, turiguno, cayenne lime, Chinese tamarind, sweet tamarind",24,30,5,39,1200,2000,600,3000,5.5,6.5,5,8.5,100,100,1000,100
Avicennia germinans,mangrove,20,30,10,35,1500,2500,1000,4000,6.5,7,6,7.5,32000,10000,32000,1000
Avicennia marina,"mangrove, grey mangrove",20,34,8,39,1500,2500,1000,4000,6.5,7,6,7.5,32000,32000,32000,10000
Avicennia officinalis,mangrove,25,34,15,38,1000,3000,800,4000,6.5,7,6,7.5,32000,10000,32000,1000
Axonopus affinis,,27,32,13,36,1000,1800,750,4100,4.8,5.6,4.3,7,32000,10000,32000,1000
Axonopus compressus,,23,30,16,35,1000,4000,775,5000,5.5,6,5,7,10000,100,32000,100
Axonopus fissifolius,,17,32,13,36,1000,2000,750,4000,5,6,4.3,7,1000,32000,100,32000
Axonopus flexuosus,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Axonopus scoparius,,18,28,5,34,1500,2000,750,2500,5.5,6.5,4.5,7,32000,10000,32000,1000
Azadirachta indica,"neem, Indian lilac, mahogany, azadira d'Inde, nim, Indischer Zedrach, niem, margosa, nimb, arishta, limba, nimmi, limbo, vepa, arulundi, bevinamara, indu lian shu, cha do, veppa, thin, baypay, sadao India, mindi maranngo, sdao, azad darakhul-hind, nib, mwarubaini",26,40,14,46,450,1200,200,2000,5.5,7,5,7.5,32000,10000,32000,100
Azanza garckeana,"snotappel, African chewing gum, snot apple",15,30,10,38,250,750,200,1000,5,7,4.5,7.5,32000,32000,10000,32000
Azolla pinnata,"azolla, beo-dau",20,35,15,40,-,-,-,-,4,10,3.5,10.5,100,1000,100,10000
Baccaurea motleyana,rambai,24,28,18,34,1500,3500,1000,4000,5,6,4.5,6.5,32000,10000,32000,100
Baccaurea racemosa,menteng,21,28,14,34,2500,2500,1500,4500,5,5.5,4.5,6,32000,10000,32000,100
Baccaurea ramiflora,lutqua,24,28,18,34,1500,3500,1000,4000,5,6,4.5,6.5,32000,10000,32000,100
Bactris gasipaes,"peach palm, pejibaye, chontaduro, pijuayo(Peru), palmier-peche, pupunha, (see also under Notes)",18,28,12,35,2000,4000,1500,6000,5,6.5,4,7.5,32000,10000,32000,100
Baikiaea plurijuga,"Mukushi, Mukusi, Rhodesian teak, Umgusi, Zambesi redwood, Rhodesian chestnut",25,38,20,43,600,1000,500,1200,5,5.5,4.5,6.5,32000,32000,10000,32000
Balanites aegyptiaca,"desert date, bito tree, heglig, balanita, lolab tree, loba, shashoba, tau, saronga, q-og-g-ogat, hankalta (Konsogna), baddanno (Oromiffaa), badana (Amargna), guasa (Amargna), kullan, archnu (Lybia), merwa tree",20,35,15,41,300,800,200,1700,7,8,6.5,8.5,32000,32000,32000,10000
Bambusa arundinacea,"thorny bamboo, spiny bamboo, male bamboo, bambu' estreito",22,30,8,36,1200,2500,700,4500,4.5,6.5,4,7,1000,100,10000,100
Bambusa balcooa,"bamboo, plains bamboo, bambú das pradarias, balku bans(Bengali), borak bans, boro bans sil barua, teli barua, wamnah, beru, betwa, baluka((Assam)",22,28,9,35,2300,3000,700,4500,5,6,4.5,7.5,10000,1000,10000,100
Bambusa blumeana,"bamboo, spiny bamboo, thorny bamboo",18,32,8,37,1500,4000,1000,5000,5,6.5,4.5,7,10000,32000,1000,32000
Bambusa longispiculata,,22,28,9,35,2300,3000,700,4500,5,6,4.5,7.5,10000,1000,10000,100
Bambusa nutans,,22,28,9,32,2300,3000,700,4500,6,7,5.5,7.5,10000,1000,10000,100
Bambusa polymorpha,,22,28,9,32,1200,2500,700,4500,5,6,4.5,6.5,1000,100,10000,100
Bambusa tulda,,22,28,9,32,1200,2500,700,4500,5,6,4.5,6.5,1000,100,10000,100
Bambusa vulgaris,"common bamboo, feathery bamboo, bambu' vulgar, Mambu, Murangi, golden bamboo",22,28,9,32,1200,2500,700,4500,5,6,4.5,6.5,1000,100,10000,100
Banksia integrifolia,,18,32,10,37,850,1600,650,2000,5,6.5,4.5,7,32000,10000,32000,1000
Baphia nitida,"barwood, camwood, African sandalwood, baru",24,30,16,32,1500,2400,1300,4500,5,5.5,4.5,7,32000,1000,32000,100
Barringtonia racemosa,"poeierkwasboom, kye-bin, kyi, brack-water mangrove, common putat, freshwater mangrove, hippo apple, powder-puff tree, wild guava, apalang, butan darat, penggung, putat sungai, som pawng, putat ayam, putat ayer, putat aying, putat kampong, chik ban, chik suan, mangrove",160,28,12,38,500,1500,400,2000,5.5,7,5,7.5,10000,32000,10000,32000
Basella alba,"Malabar spinach, white stem Malabar spinach, Ceylon spinach, Indian spinach, white vine spinach, vine spinach, Malabar nightshade, country spinach, bertalha vermelha, Malabarspinat, basela branca, bertalha branca, basela vermelha, melao de soldado, sabao de soldado",23,27,10,35,2000,2500,700,4200,5.5,7,4.3,7.5,10000,10000,32000,1000
Basella rubra,"Malabar spinach, red stem Malabar spinach, Ceylon spinach, Indian spinach, red vine spinach, vine spinach, Malabar nightshade, Malabarspinat",23,27,10,35,2000,2500,700,4200,5.5,7,4.3,7.5,10000,10000,32000,1000
Bassia latifolia,,20,30,8,47,1000,1600,750,1900,6,7,5,7.5,32000,32000,32000,10000
Bauhinia esculenta,,24,30,16,32,800,1200,600,1300,6,7,5,7.4,32000,1000,32000,1000
Bauhinia petersiana,,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Bauhinia racemosa,,24,36,5,47,1000,1800,750,2100,6.5,7.5,6,8,32000,10000,32000,100
Bauhinia rufescens,,30,40,20,46,400,1000,250,1200,5.5,7.5,5,8,10000,32000,1000,32000
Bauhinia thonningii,Abuklameira,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Bauhinia tomentosa,"yellow tree bauhinia, hairy bauhinia, bosbeesklou, isiThibathibana",-,-,-,-,-,-,-,-,-,-,-,-,1000,32000,100,32000
Bauhinia variegata,"orchid tree, bauhinia, camels foot, mountain-ebony, poor man's orchid, rakta-kanchan, kachnar, kotidaram, flamboyán orquídea, palo de orquídeas, segapumanchorii",12,38,5,47,600,2200,400,2500,5.5,7,5,7.5,32000,32000,10000,32000
Beckmannia eruciformis,"slough grass, American slough grass, American sloughgrass",11,20,7,34,500,1300,350,1500,5.8,7.2,5.5,7.5,1000,32000,100,32000
Beckmannia syzigachne,,9,20,2,24,500,800,350,1200,6,7,5.5,7.5,32000,32000,32000,10000
Bellis perennis,"daisy, English daisy, true daisy, lawn daisy, gowan, marguerite, gänseblümchen, bellis, pytter, tusenfryd, tusindfryd, kaunokainen, bonina, malmequer, margarida dos prados, margarida rasteira, margaridinha, bela margarida, mae de familia, margarita",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Benincasa hispida,"wax gourd, winter gourd, fuzzy melon, hairy melon, Chinese squash, Chinese moqua, Chinese preserving melon, Chinese vegetable marrow, Chinese winter melon, moqua, zit-kwa",24,30,12,37,400,800,300,2800,5.6,6.8,5,7.5,32000,1000,32000,100
Berberis vulgaris,"barberry, European barberry, common barberry, jaundice berry, piprage, uva-espim, berberis, surtorn, vanlig berberis, berberiss, almindelig berberis, ruostehappomarja, gewöhnliche Berberitze, Berberidis fructus",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Berchemia discolor,,14,30,10,38,400,1000,200,1400,5,7,4.5,7.5,10000,32000,1000,32000
Berrya cordifolia,,26,32,20,34,2700,3300,2500,3500,6,7,5.5,8,32000,1000,32000,100
Bersama lucens,"glossy bersama, glossy white ash, undiyaza, blinkblaarwitessenhout",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Bertholletia excelsa,"Brazil nut, para nut, noyer du Brésil, la noix du Brésil, el coquito del Brasil, castanha do Para, castanha do Brasil, castanheiro do para, die paranüsse, la noce del Brasile",20,36,12,40,2400,2800,1400,3500,5.5,7,4.5,8,10000,1000,10000,100
Beta vulgaris,"Silver beet, Beetroot, Sugarbeet, Zuckerrübe",15,25,4,35,600,800,500,1000,6,7,5.5,7.5,32000,100,32000,100
Beta vulgaris var. cicla,Silver beet,15,25,5,35,800,800,500,1000,6,6.5,5.5,8.3,32000,10000,32000,100
Beta vulgaris var. crassa,,15,25,5,30,800,1500,500,2500,6,6.8,5,8.3,32000,10000,32000,100
Beta vulgaris var. flavescens,,20,30,15,35,500,750,400,1800,6,7,5.5,7.5,32000,32000,32000,10000
Beta vulgaris var. saccharifera,"sugarbeet, remolacha azucarera, betterave à sucre, tiancai, zuckerruebe, barbabietola da zucchero, tensai, sato daikon, sakharnaya svyokla",15,25,7,30,400,700,250,1000,6,6.8,5.5,8.5,1000,10000,100,10000
Betula pendula,"white birch, bouleau, betulla, abedul, silver birch, warty birch, weeping birch, Irish beith, beith, European white birch, European silver birch, Birke, Hängebirke, Harzbirke, Rauhbirke, Sandbirke, Weissbirke, betula, betula branca, vidoeiro, vidoeiro branco, Folia Betulae, Cortex Betulae, Betulae Cortex",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Betula pubescens,"downy birch, Irish beith, brown birch, bedulo, Cortex Betulae",10,18,6,26,400,900,200,1100,4.5,7.5,4,8,10000,32000,1000,32000
Bidens pilosa,"beggar's tick, cobbler's pegs, common blackjack, black jack, Spanish needle, farmer's friend, pitchforks, shepherd's needles, butterfly needles, needleandthread, piquants noirs, amor seco, picao preto, cuamba, xian feng cao, chegogit, fisi'uli, kofe tonga, kofetoga, batimadramadra, mbatimandramandra, mbatikalawau, matakaro, matua kamate, ki, ki nehe, ki pipili, ko'oko'olau, ki nahelehele, nehe, gewone knap-se-kêrel, knapsakkerwel, umhlabangubo, amalenjane, isikhathula, ugamfe, ucucuza, umesisi, uqadolo, piripiri (Cook Islands), tae puaka (Futuna)",17,32,10,38,800,2500,500,3500,4.5,8,3.5,8.5,10000,32000,100,32000
Biserrula pelecinus,,18,26,12,30,400,600,325,750,4.5,5.5,4,6,10000,32000,1000,32000
Bixa orellana,"annatto, lipstick tree, achiote, urucum, anato, arnato, bija, bijol, bixa, roucou, bixin",20,28,15,36,1500,2000,1250,2500,5.5,7.5,4.5,8.5,32000,10000,32000,1000
Blighia sapida,"akee, ackee, akee apple, vegetable brain, arbre fricassé, arbre a fricasser, yeux de crabe, ris de veau, seso vegetal, arbol de seso, palo de seso, huevo vegetal, fruto de huevo, arbor del huevo, pera roja, merey del diablo, bien me sabe, pan y quesito, akí, castanha, castanheiro de Africa, finza, akie, kaka, finzan, akye, akyen, ishin",24,27,20,34,2000,4000,700,6000,5.5,6.5,4.3,8,10000,10000,10000,1000
Blumea balsamifera,"ngai camphor plant, camphrier, bai mat, sembung, sembang utan, sembang gantung, nat, phi ma sen, chapa, chapor, sembong, poung-ma-theing, sambong, lakadbulan, subsub, kam phung, nat yai, dai bi, tur bi, dai ngai, co nat, phac pha, bawng phiesn",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Boehmeria nivea,"ramie, white ramie, China grass, ramio, rhea",17,27,10,34,1500,2500,1000,4000,5.4,6.5,4.8,7.5,32000,1000,32000,100
Boesenbergia rotunda,"ka-aen, khing sai, krachai, wan phra athit, ra-aen, poh see, poh so roh, temu kunci",18,30,12,35,1200,3000,1000,5000,6,7,5.5,7.5,1000,10000,100,10000
Bolusanthus speciosus,"tree wistaria, wild wistaria, elephant wood, vanwykshout, olifantshout, umHohlo, Van Wykshout, mpfimbahongonyi, kgomo-nahlabana, muswinga-phala, mukumba, motsokophala, mogohlo, wistaria tree, nsukungaphala, mogapa",17,27,14,34,500,650,450,700,6.5,8,6,8.5,10000,32000,10000,32000
Bombacopsis quinata,,21,32,16,36,1000,1600,800,3000,5.5,7,5,8,32000,32000,32000,100
Bombax ceiba,,28,42,5,49,750,4000,500,5000,5.5,6.5,4.9,7.2,32000,32000,32000,10000
Bombax insigne,,30,35,10,43,1500,2500,1000,3750,6,6.5,5.5,7,32000,32000,32000,1000
Borago officinalis,"borage, borag, stofférblomma, agurkurt, hjulkrone, purasruoho, borretsch, Boraginis semen, Boraginis herba, Oleum Boraginis",15,22,4,26,500,1000,300,1300,6.5,7.5,6,8.3,32000,32000,32000,10000
Borassus aethiopum,"borasusspalm, zembaba, deleib, chibangalala, kakoma, kambili, African fan palm, borassus palm, palmyra palm, ron palm, rônier, dubbi, giginya, ubiri, kankoma, mukulwani, mulala, katuugo, nyalango, rhun, sibo, mvumo, abgon-eye",20,35,15,45,500,1000,400,1200,5.5,7,5,7.5,32000,32000,10000,32000
Borassus flabellifer,"palmyra palm, toddy palm, African fan palm, palmira, tal, tar, tad, tamar, tadi, panam, panai, tan",24,32,16,36,1000,1500,700,4200,7,7.5,6.5,8,32000,32000,32000,10000
Borojoa patinoi,Borojó,20,28,15,32,3000,6000,2500,9000,4.5,6.5,4,7,1000,10000,100,32000
Boscia angustifolia,Agahini,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Boswellia serrata,"luban, salai, Indian frankincense tree, Indian olibanum tree, saler, salga, salhe, sali, gugulu, kundrikam, kungli, morada",33,42,7,47,1000,1500,500,2000,5.5,6.5,5,7.4,32000,10000,32000,1000
Bothriochloa bladhii,blue grass,15,28,5,33,750,1200,600,2000,6,8,5.5,8.4,10000,100,32000,100
Bothriochloa caucasica,Caucasian blue-stem,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Bothriochloa insculpta,,15,25,7,30,600,1000,450,1500,6,7,5.5,7.5,32000,10000,32000,1000
Bothriochloa ischaemum,,15,25,6,30,400,1000,350,1200,6,7,5.5,8,32000,10000,32000,1000
Bothriochloa pertusa,,14,27,4,31,600,1000,450,2100,6,7,5,7.5,32000,10000,32000,1000
Bothriochloa radicans,Stinking grass,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
